end_time,artist_name,track_name,ms_played,minutes_played,date,day_of_week,hour,month,hour_label,cluster,cluster_label
2025-07-15 22:41:00,Benji Blue Bills,Breathe,84506,1.4084333333333334,2025-07-15,Tuesday,22,7,22:00,0,Quick Skips
2025-07-15 22:41:00,Brent Faiyaz,Poison,9264,0.1544,2025-07-15,Tuesday,22,7,22:00,0,Quick Skips
2025-07-15 22:41:00,Baby Keem,scapegoats,26194,0.4365666666666666,2025-07-15,Tuesday,22,7,22:00,0,Quick Skips
2025-07-15 22:42:00,Young Stoner Life,Diamonds Dancing (feat. Travis Scott),8800,0.1466666666666666,2025-07-15,Tuesday,22,7,22:00,0,Quick Skips
2025-07-15 22:42:00,Lyrical Lemonade,Equilibrium (with BabyTron & G Herbo),2879,0.0479833333333333,2025-07-15,Tuesday,22,7,22:00,0,Quick Skips
2025-07-15 22:42:00,The Weeknd,Try Me,2321,0.0386833333333333,2025-07-15,Tuesday,22,7,22:00,0,Quick Skips
2025-07-15 22:47:00,Isaiah Rashad,Shot You Down (feat. Jay Rock & ScHoolboy Q),334065,5.56775,2025-07-15,Tuesday,22,7,22:00,2,Full Listening Sessions
2025-07-15 22:47:00,ShooterGang Kony,Late Night Vibes,3436,0.0572666666666666,2025-07-15,Tuesday,22,7,22:00,0,Quick Skips
2025-07-15 23:50:00,Drake,Love All (with JAY-Z),228461,3.807683333333333,2025-07-15,Tuesday,23,7,23:00,2,Full Listening Sessions
2025-07-15 23:52:00,RiskTakerLeek,Backends,140382,2.3397,2025-07-15,Tuesday,23,7,23:00,2,Full Listening Sessions
2025-07-15 23:55:00,SoFaygo,Another One,196045,3.267416666666666,2025-07-15,Tuesday,23,7,23:00,2,Full Listening Sessions
2025-07-15 23:58:00,Logic,Gang Related,167320,2.788666666666667,2025-07-15,Tuesday,23,7,23:00,2,Full Listening Sessions
2025-07-15 23:58:00,Xscape,Who Can I Run To,3860,0.0643333333333333,2025-07-15,Tuesday,23,7,23:00,0,Quick Skips
2025-07-15 23:58:00,YG,Stop Snitchin,3738,0.0623,2025-07-15,Tuesday,23,7,23:00,0,Quick Skips
2025-07-15 23:58:00,MadeinTYO,Throw It Back,2391,0.03985,2025-07-15,Tuesday,23,7,23:00,0,Quick Skips
2025-07-16 00:11:00,Cochise,Tell Em,79867,1.3311166666666667,2025-07-16,Wednesday,0,7,0:00,1,Late Night Listening
2025-07-16 01:32:00,Drake,Champagne Poetry,57636,0.9606,2025-07-16,Wednesday,1,7,1:00,1,Late Night Listening
2025-07-16 01:37:00,Donell Jones,Shorty (Got Her Eyes on Me),192333,3.20555,2025-07-16,Wednesday,1,7,1:00,1,Late Night Listening
2025-07-16 01:42:00,The Weeknd,Die For You,260253,4.33755,2025-07-16,Wednesday,1,7,1:00,1,Late Night Listening
2025-07-16 01:43:00,Polo G,GNF (OKOKOK),116256,1.9376,2025-07-16,Wednesday,1,7,1:00,1,Late Night Listening
2025-07-16 01:46:00,$NOT,SIMPLE,154800,2.58,2025-07-16,Wednesday,1,7,1:00,1,Late Night Listening
2025-07-16 01:47:00,$NOT,Who Do I Trust,33433,0.5572166666666667,2025-07-16,Wednesday,1,7,1:00,1,Late Night Listening
2025-07-16 01:49:00,Jordan Ward,FAMJAM4000,158133,2.63555,2025-07-16,Wednesday,1,7,1:00,1,Late Night Listening
2025-07-16 02:02:00,J. Cole,Fire Squad,64301,1.071683333333333,2025-07-16,Wednesday,2,7,2:00,1,Late Night Listening
2025-07-16 02:06:00,Clipse,Chains & Whips,184058,3.067633333333333,2025-07-16,Wednesday,2,7,2:00,1,Late Night Listening
2025-07-16 02:27:00,Donell Jones,Shorty (Got Her Eyes on Me),192333,3.20555,2025-07-16,Wednesday,2,7,2:00,1,Late Night Listening
2025-07-16 02:28:00,Steve Lacy,Donchano,50046,0.8341,2025-07-16,Wednesday,2,7,2:00,1,Late Night Listening
2025-07-16 02:30:00,Chase Shakur,ysl,103000,1.7166666666666666,2025-07-16,Wednesday,2,7,2:00,1,Late Night Listening
2025-07-16 02:32:00,AZ Chike,This The Life For Me,96064,1.6010666666666666,2025-07-16,Wednesday,2,7,2:00,1,Late Night Listening
2025-07-16 02:35:00,Rich Homie Quan,Walk Thru (feat. Problem),184894,3.081566666666667,2025-07-16,Wednesday,2,7,2:00,1,Late Night Listening
2025-07-16 02:37:00,Nipsey Hussle,Forever on Some Fly Shit,163600,2.7266666666666666,2025-07-16,Wednesday,2,7,2:00,1,Late Night Listening
2025-07-16 02:39:00,Pradabagshawty,Cash Cow,121846,2.0307666666666666,2025-07-16,Wednesday,2,7,2:00,1,Late Night Listening
2025-07-16 02:43:00,Loe Shimmy,shimmy vs shimmy 2,160959,2.68265,2025-07-16,Wednesday,2,7,2:00,1,Late Night Listening
2025-07-16 02:50:00,Ginuwine,None Of Ur Friends Business,87935,1.4655833333333332,2025-07-16,Wednesday,2,7,2:00,1,Late Night Listening
2025-07-16 02:54:00,Donell Jones,Shorty (Got Her Eyes on Me),192333,3.20555,2025-07-16,Wednesday,2,7,2:00,1,Late Night Listening
2025-07-16 02:57:00,PlaqueBoyMax,Casper,211886,3.531433333333333,2025-07-16,Wednesday,2,7,2:00,1,Late Night Listening
2025-07-16 03:00:00,PlaqueBoyMax,Sevan,161412,2.6902,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:03:00,ALLBLACK,Parrots,172499,2.874983333333333,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:06:00,Lil Tecca,Tic Tac Toe (with Ken Carson),177534,2.9589,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:08:00,Benji Blue Bills,I Wonder,135122,2.2520333333333333,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:12:00,Gunna,NASTY GIRL / ON CAMERA,230600,3.843333333333333,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:13:00,1100 Himself,Double Cup,69461,1.1576833333333334,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:15:00,PlaqueBoyMax,beaverskin,125022,2.0837,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:16:00,Cochise,Usopp,79434,1.3239,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:17:00,WESTSIDE BOOGIE,Soho (feat. JID),58410,0.9735,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:17:00,Cochise,DO IT AGAIN,1920,0.032,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:42:00,Loe Shimmy,All My Life,172500,2.875,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:48:00,N.E.R.D,Bobby James,371000,6.183333333333334,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:51:00,Luhh Dyl,Wouldn’t Believe (feat. Lil Tony Official),146842,2.4473666666666665,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:52:00,Pradabagshawty,Land,111072,1.8512,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:58:00,D. Savage,Woozy,14065,0.2344166666666666,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:59:00,D. Savage,Woozy,35875,0.5979166666666667,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 03:59:00,D. Savage,Palm Of My Hand,22314,0.3719,2025-07-16,Wednesday,3,7,3:00,1,Late Night Listening
2025-07-16 04:01:00,PlaqueBoyMax,Man Of The Year,101982,1.6997,2025-07-16,Wednesday,4,7,4:00,1,Late Night Listening
2025-07-16 04:04:00,Nas,Still Dreaming,217826,3.630433333333333,2025-07-16,Wednesday,4,7,4:00,1,Late Night Listening
2025-07-16 04:13:00,Dean Blunt,9,87115,1.4519166666666667,2025-07-16,Wednesday,4,7,4:00,1,Late Night Listening
2025-07-16 04:14:00,PlaqueBoyMax,Man Of The Year,101982,1.6997,2025-07-16,Wednesday,4,7,4:00,1,Late Night Listening
2025-07-16 04:17:00,PARTYNEXTDOOR,DEEPER,172337,2.8722833333333333,2025-07-16,Wednesday,4,7,4:00,1,Late Night Listening
2025-07-16 04:20:00,D. Savage,Palm Of My Hand,157518,2.6253,2025-07-16,Wednesday,4,7,4:00,1,Late Night Listening
2025-07-16 04:24:00,A$AP Rocky,PMW (All I Really Need) (feat. ScHoolboy Q),234773,3.912883333333333,2025-07-16,Wednesday,4,7,4:00,1,Late Night Listening
2025-07-16 04:26:00,Luhh Acee,on camera !,131260,2.187666666666667,2025-07-16,Wednesday,4,7,4:00,1,Late Night Listening
2025-07-16 04:31:00,MAF Teeski,3AM IN THE RAQ (feat. VonOff1700),148185,2.46975,2025-07-16,Wednesday,4,7,4:00,1,Late Night Listening
2025-07-16 14:25:00,Steve Lacy,Donchano,82688,1.3781333333333334,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:26:00,Steve Lacy,Donchano,10124,0.1687333333333333,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:26:00,Donell Jones,Shorty (Got Her Eyes on Me),1741,0.0290166666666666,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:26:00,Chase Shakur,ysl,5526,0.0921,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:27:00,Key Glock,Die Trying,55658,0.9276333333333332,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:28:00,LUCKI,Greed (feat. Lil Yachty),96133,1.6022166666666666,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:31:00,Manny Laurenko,Space Boy,165632,2.760533333333333,2025-07-16,Wednesday,14,7,14:00,2,Full Listening Sessions
2025-07-16 14:35:00,J. Cole,l e t . g o . m y . h a n d (with Bas & 6LACK),235836,3.9306,2025-07-16,Wednesday,14,7,14:00,2,Full Listening Sessions
2025-07-16 14:35:00,YBN Nahmir,Wake Up,1973,0.0328833333333333,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:37:00,Sleepy Hallow,187 (Outro),139029,2.31715,2025-07-16,Wednesday,14,7,14:00,2,Full Listening Sessions
2025-07-16 14:45:00,KAYTRAMINÉ,letstalkaboutit,1483,0.0247166666666666,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:45:00,KAYTRAMINÉ,letstalkaboutit,1003,0.0167166666666666,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:45:00,KAYTRAMINÉ,letstalkaboutit,613,0.0102166666666666,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:45:00,KAYTRAMINÉ,letstalkaboutit,9053,0.1508833333333333,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:45:00,KAYTRAMINÉ,letstalkaboutit,1303,0.0217166666666666,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:45:00,KAYTRAMINÉ,letstalkaboutit,9428,0.1571333333333333,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:45:00,KAYTRAMINÉ,letstalkaboutit,3393,0.05655,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:45:00,KAYTRAMINÉ,letstalkaboutit,953,0.0158833333333333,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:47:00,$NOT,just have PATIENCE,143551,2.392516666666667,2025-07-16,Wednesday,14,7,14:00,2,Full Listening Sessions
2025-07-16 14:51:00,Chris Brown,Heat (feat. Gunna),66106,1.1017666666666666,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:52:00,John Legend,Ordinary People,281466,4.6911,2025-07-16,Wednesday,14,7,14:00,2,Full Listening Sessions
2025-07-16 14:54:00,EBK Young Joc,Picture It,109151,1.8191833333333332,2025-07-16,Wednesday,14,7,14:00,0,Quick Skips
2025-07-16 14:57:00,Lil Baby,Real Spill,198722,3.3120333333333334,2025-07-16,Wednesday,14,7,14:00,2,Full Listening Sessions
2025-07-16 15:01:00,Lil Baby,Humble,191583,3.19305,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:04:00,Gunna,NASTY GIRL / ON CAMERA,230600,3.843333333333333,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:07:00,Benji Blue Bills,I Wonder,135122,2.2520333333333333,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:09:00,Keharo,Lost At Sea,146634,2.4439,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:12:00,G Herbo,Dark Knight,179946,2.9991,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:14:00,Highway,Cash First,120032,2.0005333333333333,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:17:00,Warhol.SS,TRIPLE + DOUBLE,177288,2.9548,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:21:00,Yung Bans,Stick N A Gown,222857,3.714283333333333,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:24:00,Gang Starr,Code Of The Streets,209333,3.4888833333333333,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:28:00,Benny The Butcher,'97 Hov,250736,4.178933333333333,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:30:00,HitKid Fizz,Is It a Crime?,89835,1.49725,2025-07-16,Wednesday,15,7,15:00,0,Quick Skips
2025-07-16 15:32:00,G Herbo,Went Legit,140487,2.34145,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:35:00,Lil Tecca,Tic Tac Toe (with Ken Carson),177534,2.9589,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:36:00,Highway,Cash First,1823,0.0303833333333333,2025-07-16,Wednesday,15,7,15:00,0,Quick Skips
2025-07-16 15:36:00,$NOT,just have PATIENCE,15213,0.25355,2025-07-16,Wednesday,15,7,15:00,0,Quick Skips
2025-07-16 15:36:00,G Herbo,Dark Knight,13496,0.2249333333333333,2025-07-16,Wednesday,15,7,15:00,0,Quick Skips
2025-07-16 15:36:00,ALLBLACK,Parrots,37933,0.6322166666666666,2025-07-16,Wednesday,15,7,15:00,0,Quick Skips
2025-07-16 15:37:00,Warhol.SS,TRIPLE + DOUBLE,3786,0.0631,2025-07-16,Wednesday,15,7,15:00,0,Quick Skips
2025-07-16 15:37:00,Highway,Cash First,11870,0.1978333333333333,2025-07-16,Wednesday,15,7,15:00,0,Quick Skips
2025-07-16 15:37:00,G Herbo,Went Legit,10103,0.1683833333333333,2025-07-16,Wednesday,15,7,15:00,0,Quick Skips
2025-07-16 15:37:00,Benny The Butcher,'97 Hov,4923,0.08205,2025-07-16,Wednesday,15,7,15:00,0,Quick Skips
2025-07-16 15:37:00,Yung Bans,Stick N A Gown,2933,0.0488833333333333,2025-07-16,Wednesday,15,7,15:00,0,Quick Skips
2025-07-16 15:37:00,G Herbo,Dark Knight,10156,0.1692666666666666,2025-07-16,Wednesday,15,7,15:00,0,Quick Skips
2025-07-16 15:39:00,AZ Chike,Game Time,97075,1.617916666666667,2025-07-16,Wednesday,15,7,15:00,0,Quick Skips
2025-07-16 15:41:00,BashfortheWorld,Moe Texas,136062,2.2677,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:45:00,Odeal,London Summers,217636,3.627266666666667,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:47:00,Holyfield,Eddie Brocc,125283,2.08805,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:49:00,1100 Himself,Sunshine,135079,2.251316666666667,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:51:00,MAVI,too much to zelle,121163,2.0193833333333333,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:55:00,Isaiah Rashad,Dressed Like Rappers,206320,3.4386666666666668,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 15:58:00,YoungBoy Never Broke Again,Time I'm On,192012,3.2002,2025-07-16,Wednesday,15,7,15:00,2,Full Listening Sessions
2025-07-16 16:01:00,MC L da Vinte,Parado no Bailão,171692,2.861533333333333,2025-07-16,Wednesday,16,7,16:00,2,Full Listening Sessions
2025-07-16 16:07:00,Deftones,Beware,360666,6.0111,2025-07-16,Wednesday,16,7,16:00,2,Full Listening Sessions
2025-07-16 16:09:00,Lil Double 0,Ace V2,139086,2.3181,2025-07-16,Wednesday,16,7,16:00,2,Full Listening Sessions
2025-07-16 16:12:00,PlaqueBoyMax,Sevan,161412,2.6902,2025-07-16,Wednesday,16,7,16:00,2,Full Listening Sessions
2025-07-16 16:14:00,Ye,PREACHER MAN,4123,0.0687166666666666,2025-07-16,Wednesday,16,7,16:00,0,Quick Skips
2025-07-16 16:14:00,EBK Young Joc,Thuggin All Night,135338,2.2556333333333334,2025-07-16,Wednesday,16,7,16:00,2,Full Listening Sessions
2025-07-16 16:17:00,PlaqueBoyMax,Casper,197220,3.287,2025-07-16,Wednesday,16,7,16:00,2,Full Listening Sessions
2025-07-16 16:20:00,BoofPaxkMooky,Friends,144960,2.416,2025-07-16,Wednesday,16,7,16:00,2,Full Listening Sessions
2025-07-16 16:24:00,SWV,Right Here - Human Nature Radio Mix,226946,3.7824333333333335,2025-07-16,Wednesday,16,7,16:00,2,Full Listening Sessions
2025-07-16 16:29:00,Mint Condition,Breakin' My Heart (Pretty Brown Eyes),322773,5.37955,2025-07-16,Wednesday,16,7,16:00,2,Full Listening Sessions
2025-07-16 17:09:00,PlaqueBoyMax,Sevan,161412,2.6902,2025-07-16,Wednesday,17,7,17:00,2,Full Listening Sessions
2025-07-16 17:12:00,Autumn!,SOME OF MY!,150000,2.5,2025-07-16,Wednesday,17,7,17:00,2,Full Listening Sessions
2025-07-16 17:14:00,VonOff1700,For Real,134546,2.242433333333333,2025-07-16,Wednesday,17,7,17:00,2,Full Listening Sessions
2025-07-16 17:17:00,Yung Bans,Waterslide (feat. Lil Skies),158137,2.6356166666666665,2025-07-16,Wednesday,17,7,17:00,2,Full Listening Sessions
2025-07-16 17:20:00,Young Money,Uoeno - Remix,229459,3.824316666666667,2025-07-16,Wednesday,17,7,17:00,2,Full Listening Sessions
2025-07-16 17:23:00,Juice WRLD,Syphilis,131761,2.1960166666666665,2025-07-16,Wednesday,17,7,17:00,2,Full Listening Sessions
2025-07-16 17:25:00,Lil Durk,Green Light,142982,2.383033333333333,2025-07-16,Wednesday,17,7,17:00,2,Full Listening Sessions
2025-07-16 17:27:00,Lil Yachty,Concrete Goonies,127689,2.12815,2025-07-16,Wednesday,17,7,17:00,2,Full Listening Sessions
2025-07-16 17:28:00,Drake,Knife Talk (with 21 Savage ft. Project Pat),23449,0.3908166666666666,2025-07-16,Wednesday,17,7,17:00,0,Quick Skips
2025-07-16 19:40:00,Mint Condition,Breakin' My Heart (Pretty Brown Eyes),34373,0.5728833333333333,2025-07-16,Wednesday,19,7,19:00,0,Quick Skips
2025-07-16 19:46:00,Alicia Keys,You Don't Know My Name,366733,6.112216666666667,2025-07-16,Wednesday,19,7,19:00,2,Full Listening Sessions
2025-07-16 19:51:00,Musiq Soulchild,Dontchange,304426,5.073766666666667,2025-07-16,Wednesday,19,7,19:00,2,Full Listening Sessions
2025-07-16 19:55:00,112,Cupid,252266,4.204433333333333,2025-07-16,Wednesday,19,7,19:00,2,Full Listening Sessions
2025-07-16 20:00:00,SWV,I'm So Into You,278333,4.638883333333333,2025-07-16,Wednesday,20,7,20:00,2,Full Listening Sessions
2025-07-16 20:04:00,Ginuwine,So Anxious,276066,4.6011,2025-07-16,Wednesday,20,7,20:00,2,Full Listening Sessions
2025-07-16 20:10:00,Ginuwine,None Of Ur Friends Business,365800,6.096666666666667,2025-07-16,Wednesday,20,7,20:00,2,Full Listening Sessions
2025-07-16 20:15:00,Aaliyah,One In A Million,270760,4.512666666666667,2025-07-16,Wednesday,20,7,20:00,2,Full Listening Sessions
2025-07-16 20:20:00,Mary J. Blige,I Can Love You,286400,4.773333333333333,2025-07-16,Wednesday,20,7,20:00,2,Full Listening Sessions
2025-07-16 20:22:00,Lil Tony Official,Answer My Prayers,117736,1.9622666666666664,2025-07-16,Wednesday,20,7,20:00,0,Quick Skips
2025-07-16 20:25:00,Clipse,So Be It,194866,3.2477666666666667,2025-07-16,Wednesday,20,7,20:00,2,Full Listening Sessions
2025-07-16 20:27:00,Babyfxce E,County Time,135202,2.2533666666666665,2025-07-16,Wednesday,20,7,20:00,2,Full Listening Sessions
2025-07-16 20:29:00,Drake,Cece's Interlude,133243,2.2207166666666667,2025-07-16,Wednesday,20,7,20:00,2,Full Listening Sessions
2025-07-16 20:51:00,Drake,Cece's Interlude,155008,2.583466666666667,2025-07-16,Wednesday,20,7,20:00,2,Full Listening Sessions
2025-07-16 20:54:00,Pi’erre Bourne,J'adore,205991,3.433183333333333,2025-07-16,Wednesday,20,7,20:00,2,Full Listening Sessions
2025-07-16 20:57:00,BlueBucksClan,5:57 AM Freestyle,156708,2.6118,2025-07-16,Wednesday,20,7,20:00,2,Full Listening Sessions
2025-07-16 20:59:00,Shelly,Cross Your Mind,134051,2.234183333333333,2025-07-16,Wednesday,20,7,20:00,2,Full Listening Sessions
2025-07-16 21:02:00,Brent Faiyaz,peter pan.,184614,3.0769,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:06:00,Kanye West,Last Call,239381,3.989683333333333,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:10:00,YoungBoy Never Broke Again,Diesel,226148,3.769133333333333,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:14:00,YoungBoy Never Broke Again,Kickboxer,230400,3.84,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:17:00,Brent Faiyaz,tony soprano.,182304,3.0384,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:21:00,JID,Lisa (with 6LACK),246608,4.110133333333334,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:24:00,Loe Shimmy,shimmy vs shimmy 2,160959,2.68265,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:26:00,Pradabagshawty,Cash Cow,121846,2.0307666666666666,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:29:00,Nipsey Hussle,Forever on Some Fly Shit,163600,2.7266666666666666,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:31:00,GIVĒON,TWENTIES,171741,2.86235,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:35:00,GIVĒON,STRANGERS,213791,3.5631833333333334,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:38:00,GIVĒON,BACKUP PLAN,190412,3.1735333333333333,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:41:00,Donell Jones,Shorty (Got Her Eyes on Me),192333,3.20555,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:45:00,PARTYNEXTDOOR,Not Nice,202661,3.377683333333333,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:49:00,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477,3.924616666666666,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:50:00,PARTYNEXTDOOR,Break from Toronto,99213,1.65355,2025-07-16,Wednesday,21,7,21:00,0,Quick Skips
2025-07-16 21:56:00,Tory Lanez,To D.R.E.A.M.,339520,5.658666666666667,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 21:59:00,Denzel Curry,Ultimate,189974,3.166233333333333,2025-07-16,Wednesday,21,7,21:00,2,Full Listening Sessions
2025-07-16 22:00:00,Drake,Cece's Interlude,411,0.00685,2025-07-16,Wednesday,22,7,22:00,0,Quick Skips
2025-07-16 22:00:00,JID,Lisa (with 6LACK),271,0.0045166666666666,2025-07-16,Wednesday,22,7,22:00,0,Quick Skips
2025-07-16 22:00:00,Brent Faiyaz,tony soprano.,231,0.00385,2025-07-16,Wednesday,22,7,22:00,0,Quick Skips
2025-07-16 22:00:00,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),55263,0.92105,2025-07-16,Wednesday,22,7,22:00,0,Quick Skips
2025-07-16 22:00:00,Kanye West,Last Call,331,0.0055166666666666,2025-07-16,Wednesday,22,7,22:00,0,Quick Skips
2025-07-16 22:00:00,112,Cupid,341,0.0056833333333333,2025-07-16,Wednesday,22,7,22:00,0,Quick Skips
2025-07-16 22:00:00,Donell Jones,Shorty (Got Her Eyes on Me),531,0.00885,2025-07-16,Wednesday,22,7,22:00,0,Quick Skips
2025-07-16 22:00:00,SWV,I'm So Into You,331,0.0055166666666666,2025-07-16,Wednesday,22,7,22:00,0,Quick Skips
